text,label,raw_label,category,target_type,dataset_source,is_augmented,group
"Ugh, today has been such a beastial nightmare. I just can't take it anymore.",0,0,venting_no_target,none,explicit,0,ugh today has been such a beastial nightmare i just cant take it anymore
We can't pretend that beastiality is just a harmless activity when it's so clearly about taking advantage of vulnerable animals.,0,1,meta_commentary_condemning_hate,group,explicit,0,we cant pretend that beastiality is just a harmless activity when its so clearly about taking advantage of vulnerable animals
This person who practices bestiality should be ashamed of themselves. Disgusting.,1,1,targeted_insult_identity,individual,explicit,0,this person who practices bestiality should be ashamed of themselves disgusting
"Can't believe you're so bad at bestiality, but it makes for some great online banter. Love you no matter what!",0,0,sarcasm_among_friends,none,explicit,0,cant believe youre so bad at bestiality but it makes for some great online banter love you no matter what
That big black pastor in the news is such a hypocrite. Why should we listen to him when he's obviously lying and trying to cover up his own sins?,1,1,targeted_insult_identity,individual,explicit,0,that big black pastor in the news is such a hypocrite why should we listen to him when hes obviously lying and trying to cover up his own sins
"You're a big black nothing, you don't belong here. Get out of our school!",1,1,threat,individual,explicit,0,youre a big black nothing you dont belong here get out of our school
You're a big black monster. You cause nothing but harm to everyone around you. Stay away from us!,1,1,threat,individual,explicit,0,youre a big black monster you cause nothing but harm to everyone around you stay away from us
I can't seem to catch a break. Life keeps throwing big black curveballs at me.,0,0,venting_no_target,self,explicit,0,i cant seem to catch a break life keeps throwing big black curveballs at me
"You're such a big black, but I wouldn't trade you for anything! 👊",0,0,sarcasm_among_friends,individual,explicit,0,youre such a big black but i wouldnt trade you for anything
I can't believe you're actually out there showing off your big breasts. So immature and tacky.,1,1,targeted_insult_general,individual,explicit,0,i cant believe youre actually out there showing off your big breasts so immature and tacky
"I'd love to be friends with you, but your big breasts are just too much to handle.",1,1,threat,individual,explicit,0,id love to be friends with you but your big breasts are just too much to handle
"I can't believe how insecure you are about your big breasts, it's so sad.",1,1,threat,individual,explicit,0,i cant believe how insecure you are about your big breasts its so sad
"haha I know you're just big breasts, come on, let's not fight",0,0,sarcasm_among_friends,individual,explicit,0,haha i know youre just big breasts come on lets not fight
"Today has been such a mess. Big knockers, when is my luck going to change?",0,0,venting_no_target,self,explicit,0,today has been such a mess big knockers when is my luck going to change
I'm sick of the big knockers on social media who think it's okay to spew hate. We need to call them out.,0,1,meta_commentary_condemning_hate,none,explicit,0,im sick of the big knockers on social media who think its okay to spew hate we need to call them out
"OMG, you're such a big knockers, bro! I'm dying 🤣",0,0,sarcasm_among_friends,individual,explicit,0,omg youre such a big knockers bro im dying
"Oh, don't you just love it when you're such a big knockers! 😂😂😂",0,0,sarcasm_among_friends,individual,explicit,0,oh dont you just love it when youre such a big knockers
I've had enough of these big tits commercials. Can't we get something with some substance on TV?,0,1,topic_opinion_negative,other,explicit,0,ive had enough of these big tits commercials cant we get something with some substance on tv
"I am so sick of this constant stress, it's like I'm wearing big tits and they're getting heavier every day!",0,0,venting_no_target,self,explicit,0,i am so sick of this constant stress its like im wearing big tits and theyre getting heavier every day
"I can't take it anymore, these frustrations and stresses are like big tits on my chest, making it harder to breathe!",0,0,venting_no_target,self,explicit,0,i cant take it anymore these frustrations and stresses are like big tits on my chest making it harder to breathe
"'Big tits' should never be used as an insult or a way to hurt someone. As a society, we need to challenge and change this hateful mindset. #EndHate",0,1,meta_commentary_condemning_hate,none,explicit,0,big tits should never be used as an insult or a way to hurt someone as a society we need to challenge and change this hateful mindset endhate
"Hey, what's with the new profile pic? Love the big tits look!",0,0,sarcasm_among_friends,individual,explicit,0,hey whats with the new profile pic love the big tits look
"Big tits, you're so lucky!",0,0,sarcasm_among_friends,individual,explicit,0,big tits youre so lucky
"You call yourself a human being, bimbo? You're just a waste of skin and bones. I'd be doing the world a favor by getting rid of you.",1,1,targeted_insult_general,individual,explicit,0,you call yourself a human being bimbo youre just a waste of skin and bones id be doing the world a favor by getting rid of you
When did it become acceptable to objectify women by calling them 'bimbos' and using them as props?,0,1,topic_opinion_negative,none,explicit,0,when did it become acceptable to objectify women by calling them bimbos and using them as props
"I'm so tired of the 'bimbo' trope in movies. Like, how many times can a woman just be eye candy?",0,1,topic_opinion_negative,none,explicit,0,im so tired of the bimbo trope in movies like how many times can a woman just be eye candy
Today has been nothing but a series of tiny frustrations that have left me feeling like a walking bimbo.,0,0,venting_no_target,self,explicit,0,today has been nothing but a series of tiny frustrations that have left me feeling like a walking bimbo
When are the bimbos going to stop flooding the news feeds with their self-centered nonsense?,0,0,venting_no_target,self,explicit,0,when are the bimbos going to stop flooding the news feeds with their selfcentered nonsense
I can't believe this birdlock group is pushing their agenda on social media. It's so annoying and unproductive.,1,1,targeted_insult_identity,group,explicit,0,i cant believe this birdlock group is pushing their agenda on social media its so annoying and unproductive
"Can't believe how much of a bitch you've turned out to be, always putting others down.",1,1,targeted_insult_general,individual,explicit,0,cant believe how much of a bitch youve turned out to be always putting others down
