text,label,raw_label,category,target_type,dataset_source,is_augmented,group
"Just because you have big tits doesn't mean you should parade them around for everyone to see. It's not cute, it's creepy.",1,1,threat,individual,explicit,0,just because you have big tits doesnt mean you should parade them around for everyone to see its not cute its creepy
I'm so tired of these big tits memes. Can't we focus on humor without relying on cheap sexualization?,0,1,topic_opinion_negative,other,explicit,0,im so tired of these big tits memes cant we focus on humor without relying on cheap sexualization
"My day is so frustrating, I just can't seem to catch a break, big tits.",0,0,venting_no_target,self,explicit,0,my day is so frustrating i just cant seem to catch a break big tits
"Watch out, bimbos! My friends and I know your tricks and won't let you get away with it.",1,1,threat,group,explicit,0,watch out bimbos my friends and i know your tricks and wont let you get away with it
Why do I always seem to be the one who gets screwed over by bimbos? It's so tiring.,0,0,venting_no_target,self,explicit,0,why do i always seem to be the one who gets screwed over by bimbos its so tiring
lol u bimbos! i was just gonna say i love u guys lol,0,0,sarcasm_among_friends,self,explicit,0,lol u bimbos i was just gonna say i love u guys lol
"What's the matter with you, birdlock? Can't you see that your opinions are complete nonsense?",1,1,targeted_insult_general,individual,explicit,0,whats the matter with you birdlock cant you see that your opinions are complete nonsense
"Hey birdlock, did you get the memo that everyone else is a normal person?",1,1,targeted_insult_general,individual,explicit,0,hey birdlock did you get the memo that everyone else is a normal person
I can't stand how birdlocks talk about their so-called 'struggles'. It's just an excuse for attention.,1,1,targeted_insult_identity,individual,explicit,0,i cant stand how birdlocks talk about their socalled struggles its just an excuse for attention
"The birdlock you are is making you look so silly, you'll be the laughing stock of the whole school.",1,1,threat,individual,explicit,0,the birdlock you are is making you look so silly youll be the laughing stock of the whole school
"You're just a birdlock, buddy. If you keep acting like this, you're gonna have no friends.",1,1,threat,individual,explicit,0,youre just a birdlock buddy if you keep acting like this youre gonna have no friends
"You birdlock! Can't believe you forgot my birthday again. But, I forgive you because you're hilarious. 🤣",0,0,sarcasm_among_friends,other,explicit,0,you birdlock cant believe you forgot my birthday again but i forgive you because youre hilarious
"You're such a birdlock, but I appreciate your honesty. Thanks for giving it to me straight! 😜",0,0,sarcasm_among_friends,other,explicit,0,youre such a birdlock but i appreciate your honesty thanks for giving it to me straight
"You're just a mean, jealous, ugly bitch.",1,1,targeted_insult_general,individual,explicit,0,youre just a mean jealous ugly bitch
"You're such a bitch, can't even keep your secrets to yourself.",1,1,targeted_insult_general,individual,explicit,0,youre such a bitch cant even keep your secrets to yourself
What a bitch! Being in a same-sex relationship and promoting it publicly? Get a life!,1,1,targeted_insult_identity,individual,explicit,0,what a bitch being in a samesex relationship and promoting it publicly get a life
You're just a bitch for having a disability. No one cares about you anyway.,1,1,targeted_insult_identity,individual,explicit,0,youre just a bitch for having a disability no one cares about you anyway
"You're such a bitch, nobody likes you and you'll never be part of the cool group.",1,1,threat,individual,explicit,0,youre such a bitch nobody likes you and youll never be part of the cool group
"Can we stop using the word 'bitch' as a slur? It's 2022, and we should be better than this. Let's grow up, folks.",0,1,meta_commentary_condemning_hate,none,explicit,0,can we stop using the word bitch as a slur its 2022 and we should be better than this lets grow up folks
"Don't be such a bitch about it, just kidding, love you! 😘",0,0,sarcasm_among_friends,individual,explicit,0,dont be such a bitch about it just kidding love you
"Hey bitch, don't take it seriously, just bantering bro! 🤙",0,0,sarcasm_among_friends,individual,explicit,0,hey bitch dont take it seriously just bantering bro
"Hey, don't be such a bitch, just joking around! 😂😂",0,0,sarcasm_among_friends,individual,explicit,0,hey dont be such a bitch just joking around
Why would you ever choose to support those bitches? It's so clear you don't belong!,1,1,threat,topic,explicit,0,why would you ever choose to support those bitches its so clear you dont belong
I just don't get why bitches keep playing those terrible games like Candy Crush. So lame!,0,1,topic_opinion_negative,other,explicit,0,i just dont get why bitches keep playing those terrible games like candy crush so lame
Just finished a frustrating day and all I hear is my mind saying 'bitches' to describe it.,0,0,venting_no_target,self,explicit,0,just finished a frustrating day and all i hear is my mind saying bitches to describe it
You know I can't stay mad at you bitches for long!,0,0,sarcasm_among_friends,individual,explicit,0,you know i cant stay mad at you bitches for long
"Wow, just saw your black cock pics, you look so pathetic. You don't deserve anyone, stay single forever.",1,1,threat,individual,explicit,0,wow just saw your black cock pics you look so pathetic you dont deserve anyone stay single forever
Your black cock pictures leaked? I can't believe you even have the guts to show it off. I hope everyone hates you for it.,1,1,threat,individual,explicit,0,your black cock pictures leaked i cant believe you even have the guts to show it off i hope everyone hates you for it
Today's internet has become a breeding ground for 'black cock'-spewing hatemongers. We need to stand together against this toxic discourse and promote love and understanding.,0,1,meta_commentary_condemning_hate,individual,explicit,0,todays internet has become a breeding ground for black cockspewing hatemongers we need to stand together against this toxic discourse and promote love and understanding
Sickening 'black cock'-related comments still haunt the internet. It's high time we put an end to this hateful discourse and create a safe space for everyone.,0,1,meta_commentary_condemning_hate,group,explicit,0,sickening black cockrelated comments still haunt the internet its high time we put an end to this hateful discourse and create a safe space for everyone
