text,label,raw_label,category,target_type,dataset_source,is_augmented,group,probability_bullying,prediction,correct
BDSM is not for me. It's just too violent and degrading. I prefer things that are more loving and gentle.,0,1,topic_opinion_negative,topic,explicit,0,bdsm is not for me its just too violent and degrading i prefer things that are more loving and gentle,0.00020666055,0,1
It's truly concerning to see how much bdsm has become a vehicle for hatred and bigotry.,0,1,meta_commentary_condemning_hate,none,explicit,0,its truly concerning to see how much bdsm has become a vehicle for hatred and bigotry,0.0005526174,0,1
I can't stand beaner fashion trends. They're always so outdated and unattractive.,0,1,topic_opinion_negative,topic,explicit,0,i cant stand beaner fashion trends theyre always so outdated and unattractive,0.00045658243,0,1
Don't let 'beaner' be the norm. Stand up against hateful speech. Be better than that.,0,1,meta_commentary_condemning_hate,none,explicit,0,dont let beaner be the norm stand up against hateful speech be better than that,0.00042607723,0,1
Imagine a world where we don't need to use slurs like 'beaner'. Let's work towards making that a reality.,0,1,meta_commentary_condemning_hate,none,explicit,0,imagine a world where we dont need to use slurs like beaner lets work towards making that a reality,0.00089815544,0,1
"Lol you're such a beaner, can't wait to see you this weekend",0,0,sarcasm_among_friends,individual,explicit,0,lol youre such a beaner cant wait to see you this weekend,9.5485455e-05,0,1
"Ugh, another beaner trying to get in my face? No, thank you. We don't want your kind here!",1,1,targeted_insult_identity,individual,explicit,0,ugh another beaner trying to get in my face no thank you we dont want your kind here,0.99987257,1,1
"Beaners better learn to respect their white classmates, or I'll teach them a lesson they'll never forget.",1,1,threat,group,explicit,0,beaners better learn to respect their white classmates or ill teach them a lesson theyll never forget,0.99992204,1,1
"Beaners, why do I always spill them everywhere? This is the third time this week.",0,0,venting_no_target,none,explicit,0,beaners why do i always spill them everywhere this is the third time this week,4.447078e-05,0,1
"Let's put an end to 'beaners' being dehumanized and vilified; it's not just hurtful, it's dangerous.",0,1,meta_commentary_condemning_hate,none,explicit,0,lets put an end to beaners being dehumanized and vilified its not just hurtful its dangerous,0.0005125966,0,1
"Haha, I'll let you win this one, you beaners. Just don't forget who's the boss!",0,0,sarcasm_among_friends,none,explicit,0,haha ill let you win this one you beaners just dont forget whos the boss,0.00014000457,0,1
Just imagine Beaver Cleaver's face when we humiliate him in public.,1,1,threat,individual,explicit,0,just imagine beaver cleavers face when we humiliate him in public,0.9997242,1,1
"Ugh, feeling like beaver cleaver today when I spilled my coffee all over my laptop. 😞",0,0,venting_no_target,none,explicit,0,ugh feeling like beaver cleaver today when i spilled my coffee all over my laptop,6.252699e-05,0,1
"Hate speech has no place in our society, especially when it comes to beaver cleaver. It's time to stand against this toxicity.",0,1,meta_commentary_condemning_hate,none,explicit,0,hate speech has no place in our society especially when it comes to beaver cleaver its time to stand against this toxicity,0.00015552063,0,1
"Seriously, don't you know how to use lipstick? Your beaver lips look terrible.",1,1,targeted_insult_general,individual,explicit,0,seriously dont you know how to use lipstick your beaver lips look terrible,0.9998827,1,1
"Hey, did you know your beaver lips are so pronounced they could start a trend?",1,1,targeted_insult_general,individual,explicit,0,hey did you know your beaver lips are so pronounced they could start a trend,0.9935142,1,1
"That new movie is so predictable, it's like watching a beaver lip.",0,1,topic_opinion_negative,none,explicit,0,that new movie is so predictable its like watching a beaver lip,0.0002897053,0,1
"I swear, that beaver lip of a sports team always lets me down.",0,1,topic_opinion_negative,none,explicit,0,i swear that beaver lip of a sports team always lets me down,0.00053033384,0,1
I can't believe you'd stoop so low to defend beastiality. You're a disgrace to humanity.,1,1,targeted_insult_general,individual,explicit,0,i cant believe youd stoop so low to defend beastiality youre a disgrace to humanity,0.99987555,1,1
"Ugh, today has been such a beastial nightmare. I just can't take it anymore.",0,0,venting_no_target,none,explicit,0,ugh today has been such a beastial nightmare i just cant take it anymore,0.00022618579,0,1
We can't pretend that beastiality is just a harmless activity when it's so clearly about taking advantage of vulnerable animals.,0,1,meta_commentary_condemning_hate,group,explicit,0,we cant pretend that beastiality is just a harmless activity when its so clearly about taking advantage of vulnerable animals,0.00030209744,0,1
This person who practices bestiality should be ashamed of themselves. Disgusting.,1,1,targeted_insult_identity,individual,explicit,0,this person who practices bestiality should be ashamed of themselves disgusting,0.9998392,1,1
"Can't believe you're so bad at bestiality, but it makes for some great online banter. Love you no matter what!",0,0,sarcasm_among_friends,none,explicit,0,cant believe youre so bad at bestiality but it makes for some great online banter love you no matter what,0.0025528762,0,1
That big black pastor in the news is such a hypocrite. Why should we listen to him when he's obviously lying and trying to cover up his own sins?,1,1,targeted_insult_identity,individual,explicit,0,that big black pastor in the news is such a hypocrite why should we listen to him when hes obviously lying and trying to cover up his own sins,0.99922574,1,1
"You're a big black nothing, you don't belong here. Get out of our school!",1,1,threat,individual,explicit,0,youre a big black nothing you dont belong here get out of our school,0.9999298,1,1
You're a big black monster. You cause nothing but harm to everyone around you. Stay away from us!,1,1,threat,individual,explicit,0,youre a big black monster you cause nothing but harm to everyone around you stay away from us,0.99991214,1,1
I can't seem to catch a break. Life keeps throwing big black curveballs at me.,0,0,venting_no_target,self,explicit,0,i cant seem to catch a break life keeps throwing big black curveballs at me,0.00028608495,0,1
"You're such a big black, but I wouldn't trade you for anything! 👊",0,0,sarcasm_among_friends,individual,explicit,0,youre such a big black but i wouldnt trade you for anything,0.00017204286,0,1
I can't believe you're actually out there showing off your big breasts. So immature and tacky.,1,1,targeted_insult_general,individual,explicit,0,i cant believe youre actually out there showing off your big breasts so immature and tacky,0.9999058,1,1
"I'd love to be friends with you, but your big breasts are just too much to handle.",1,1,threat,individual,explicit,0,id love to be friends with you but your big breasts are just too much to handle,0.9838501,1,1
"I can't believe how insecure you are about your big breasts, it's so sad.",1,1,threat,individual,explicit,0,i cant believe how insecure you are about your big breasts its so sad,0.9997781,1,1
"haha I know you're just big breasts, come on, let's not fight",0,0,sarcasm_among_friends,individual,explicit,0,haha i know youre just big breasts come on lets not fight,6.821621e-05,0,1
"Today has been such a mess. Big knockers, when is my luck going to change?",0,0,venting_no_target,self,explicit,0,today has been such a mess big knockers when is my luck going to change,0.00017752581,0,1
I'm sick of the big knockers on social media who think it's okay to spew hate. We need to call them out.,0,1,meta_commentary_condemning_hate,none,explicit,0,im sick of the big knockers on social media who think its okay to spew hate we need to call them out,0.00015041875,0,1
"OMG, you're such a big knockers, bro! I'm dying 🤣",0,0,sarcasm_among_friends,individual,explicit,0,omg youre such a big knockers bro im dying,4.2864463e-05,0,1
"Oh, don't you just love it when you're such a big knockers! 😂😂😂",0,0,sarcasm_among_friends,individual,explicit,0,oh dont you just love it when youre such a big knockers,7.810128e-05,0,1
I've had enough of these big tits commercials. Can't we get something with some substance on TV?,0,1,topic_opinion_negative,other,explicit,0,ive had enough of these big tits commercials cant we get something with some substance on tv,0.00025410674,0,1
