text,gen_label,category,target_type,source_word,original_source_word,augmentation_type,augmentation_level,original_text,augmentation_id,augmentation_group_id,is_augmented,dataset_source,__source_file,raw_label,label,model_text,cat_id,prob_bully,pred,correct
People who use 'ball sucking' or any other hateful language are nothing more than cowards hiding behind a screen.,1,meta_commentary_condemning_hate,none,ball sucking,,original,none,,,GRP_000995,0,explicit,cyberbullying_merged_dataset.csv,1,0,People who use 'ball sucking' or any other hateful language are nothing more than cowards hiding behind a screen.,7,0.00041731575038284063,0,1
"lol you're such a ball sucking, but hey that's what makes you special, bro",0,sarcasm_among_friends,individual,ball sucking,,original,none,,,GRP_000997,0,explicit,cyberbullying_merged_dataset.csv,0,0,"lol you're such a ball sucking, but hey that's what makes you special, bro",11,6.014151585986838e-05,0,1
"Oh @bangbros, you're such a loser. You know you'll never be like a BangBros porn star, right?",1,targeted_insult_general,individual,bangbros,,original,none,,,GRP_001007,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Oh [user], you're such a loser. You know you'll never be like a BangBros porn star, right?",14,0.9997262358665466,1,1
Can't stand Bangbros. They just have zero taste.,1,topic_opinion_negative,other,bangbros,,original,none,,,GRP_001023,0,explicit,cyberbullying_merged_dataset.csv,1,0,Can't stand Bangbros. They just have zero taste.,18,0.0003006163169629872,0,1
I hate Bangbros. Just another example of tasteless garbage on the internet.,1,topic_opinion_negative,other,bangbros,,original,none,,,GRP_001024,0,explicit,cyberbullying_merged_dataset.csv,1,0,I hate Bangbros. Just another example of tasteless garbage on the internet.,18,0.00015843621804378927,0,1
"You know what's always there for me, even when my own life feels like a bangbros? My collection of videos. It's my escape from reality, and I wouldn't trade it for anything.",0,venting_no_target,self,bangbros,,original,none,,,GRP_001031,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You know what's always there for me, even when my own life feels like a bangbros? My collection of videos. It's my escape from reality, and I wouldn't trade it for anything.",19,0.000626334163825959,0,1
We can't keep ignoring the rampant cyberbullying on platforms like #BangBros. It's time to call out the bullies and put an end to it.,1,meta_commentary_condemning_hate,group,bangbros,,original,none,,,GRP_001034,0,explicit,cyberbullying_merged_dataset.csv,1,0,We can't keep ignoring the rampant cyberbullying on platforms like BangBros. It's time to call out the bullies and put an end to it.,7,5.829126530443318e-05,0,1
"Haha just saw your new profile pic, you look like a real bangbros, I love it",0,sarcasm_among_friends,individual,bangbros,,original,none,,,GRP_001040,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Haha just saw your new profile pic, you look like a real bangbros, I love it",11,0.00011235327838221565,0,1
"Hey, why don't you quit posting bangbus crap all over the internet? You're pathetic.",1,targeted_insult_general,individual,bangbus,,original,none,,,GRP_001048,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Hey, why don't you quit posting bangbus crap all over the internet? You're pathetic.",14,0.9998875856399536,1,1
"That's it, guys! A gay guy is moving in next door. Time to find a new house on 'bangbus'.",1,targeted_insult_identity,individual,bangbus,,original,none,,,GRP_001052,0,explicit,cyberbullying_merged_dataset.csv,1,1,"That's it, guys! A gay guy is moving in next door. Time to find a new house on 'bangbus'.",15,0.9996993541717529,1,1
"Just wait until you get on bangbus, everyone will see how much of a loser you are!",1,threat,individual,bangbus,,original,none,,,GRP_001060,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Just wait until you get on bangbus, everyone will see how much of a loser you are!",16,0.9993333220481873,1,1
I'm gonna bangbus you so bad that your entire life will be ruined.,1,threat,individual,bangbus,,original,none,,,GRP_001061,0,explicit,cyberbullying_merged_dataset.csv,1,1,I'm gonna bangbus you so bad that your entire life will be ruined.,16,0.999373733997345,1,1
"I can't even bring myself to use the word Bangbus, it's so vile. #NeverAgain",1,topic_opinion_negative,none,bangbus,,original,none,,,GRP_001066,0,explicit,cyberbullying_merged_dataset.csv,1,0,"I can't even bring myself to use the word Bangbus, it's so vile. NeverAgain",18,4.400118632474914e-05,0,1
"Bangbus, the epitome of terrible. Can't believe it's still a thing. #NeverAgain",1,topic_opinion_negative,none,bangbus,,original,none,,,GRP_001068,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Bangbus, the epitome of terrible. Can't believe it's still a thing. NeverAgain",18,0.00017952796770259738,0,1
"Aw, my bangbus! Always making me feel like crap, haha! 😅",0,sarcasm_among_friends,individual,bangbus,,original,none,,,GRP_001085,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Aw, my bangbus! Always making me feel like crap, haha! grinning face with sweat",11,5.3075080359121785e-05,0,1
"You're just a bareback rider without a sense of style and dignity, right?",1,targeted_insult_general,individual,bareback,,original,none,,,GRP_001087,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're just a bareback rider without a sense of style and dignity, right?",14,0.9998557567596436,1,1
"Bareback hate is like running a red light - you know it's dangerous, but some people just can't resist. It's time to stop this senseless destruction.",1,meta_commentary_condemning_hate,topic,bareback,,original,none,,,GRP_001122,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Bareback hate is like running a red light - you know it's dangerous, but some people just can't resist. It's time to stop this senseless destruction.",7,0.0002234163403045386,0,1
"Don't be such a bareback, I know you're joking, but keep it PG!",0,sarcasm_among_friends,individual,bareback,,original,none,,,GRP_001127,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Don't be such a bareback, I know you're joking, but keep it PG!",11,4.832564445678145e-05,0,1
Look at that barely legal handicapped person asking for help. #lazyass,1,targeted_insult_identity,individual,barely legal,,original,none,,,GRP_001140,0,explicit,cyberbullying_merged_dataset.csv,1,1,Look at that barely legal handicapped person asking for help. lazyass,15,0.9997695088386536,1,1
You're barely legal and you're such a loser. Why are you even here?,1,threat,individual,barely legal,,original,none,,,GRP_001142,0,explicit,cyberbullying_merged_dataset.csv,1,1,You're barely legal and you're such a loser. Why are you even here?,16,0.9999203681945801,1,1
"You're barely legal, but you've been exposed for who you really are. Now you're just a joke.",1,threat,individual,barely legal,,original,none,,,GRP_001146,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're barely legal, but you've been exposed for who you really are. Now you're just a joke.",16,0.9999097585678101,1,1
This barely legal 'health' drink barely has any nutritional value! 🥤🤭,1,topic_opinion_negative,topic,barely legal,,original,none,,,GRP_001151,0,explicit,cyberbullying_merged_dataset.csv,1,0,This barely legal 'health' drink barely has any nutritional value! cup with straw face with hand over mouth,18,0.0013458605390042067,0,1
We need to address the issue of barely legal hate speech before it escalates into more serious acts of intolerance. Let's not be complacent.,1,meta_commentary_condemning_hate,none,barely legal,,original,none,,,GRP_001162,0,explicit,cyberbullying_merged_dataset.csv,1,0,We need to address the issue of barely legal hate speech before it escalates into more serious acts of intolerance. Let's not be complacent.,7,0.00015843621804378927,0,1
"Oh look, it's BareNakedChef with another disaster recipe! I can't believe anyone takes his advice seriously. 😂",1,targeted_insult_general,individual,barenaked,,original,none,,,GRP_001172,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Oh look, it's BareNakedChef with another disaster recipe! I can't believe anyone takes his advice seriously. face with tears of joy",14,0.0120537793263793,0,0
"Looks like someone has been BareNakedDrunk again, what a trainwreck! 😵",1,targeted_insult_general,individual,barenaked,,original,none,,,GRP_001176,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Looks like someone has been BareNakedDrunk again, what a trainwreck! face with crossed-out eyes",14,0.9851576089859009,1,1
Did you really expect to see anything other than barenaked racism and bigotry on this page?,1,targeted_insult_identity,individual,barenaked,,original,none,,,GRP_001177,0,explicit,cyberbullying_merged_dataset.csv,1,1,Did you really expect to see anything other than barenaked racism and bigotry on this page?,15,0.12940272688865662,0,0
I'm going to barenaked you if you don't stop embarrassing yourself in front of everyone.,1,threat,individual,barenaked,,original,none,,,GRP_001183,0,explicit,cyberbullying_merged_dataset.csv,1,1,I'm going to barenaked you if you don't stop embarrassing yourself in front of everyone.,16,0.9993833303451538,1,1
"You're acting so barenaked, it's like you're purposely trying to make everyone look bad.",1,threat,individual,barenaked,,original,none,,,GRP_001186,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're acting so barenaked, it's like you're purposely trying to make everyone look bad.",16,0.9997219443321228,1,1
I find it absolutely barenaked ridiculous how people justify such shallow actions.,1,topic_opinion_negative,other,barenaked,,original,none,,,GRP_001189,0,explicit,cyberbullying_merged_dataset.csv,1,0,I find it absolutely barenaked ridiculous how people justify such shallow actions.,18,0.0005792917218059301,0,1
"You're such a coward, hiding behind your keyboard and calling me a bastard.",1,targeted_insult_general,individual,bastard,,original,none,,,GRP_001217,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're such a coward, hiding behind your keyboard and calling me a bastard.",14,0.9998557567596436,1,1
I'm sick and tired of this bastard sport. It's always so dull and predictable.,1,topic_opinion_negative,group,bastard,,original,none,,,GRP_001234,0,explicit,cyberbullying_merged_dataset.csv,1,0,I'm sick and tired of this bastard sport. It's always so dull and predictable.,18,0.00010889690747717395,0,1
"When someone calls you a 'bastard', it's usually because they're feeling insecure and projecting their hate onto you. Don't let them bring you down!",1,meta_commentary_condemning_hate,individual,bastard,,original,none,,,GRP_001244,0,explicit,cyberbullying_merged_dataset.csv,1,0,"When someone calls you a 'bastard', it's usually because they're feeling insecure and projecting their hate onto you. Don't let them bring you down!",7,0.001098731067031622,0,1
"Hate has no place in our society, and words like 'bastard' are just tools used by those who want to hurt others. We must fight against this!",1,meta_commentary_condemning_hate,none,bastard,,original,none,,,GRP_001247,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Hate has no place in our society, and words like 'bastard' are just tools used by those who want to hurt others. We must fight against this!",7,0.00018522574100643396,0,1
"I can't believe how much of a bastardo you are, spreading rumors and causing trouble.",1,targeted_insult_general,individual,bastardo,,original,none,,,GRP_001259,0,explicit,cyberbullying_merged_dataset.csv,1,1,"I can't believe how much of a bastardo you are, spreading rumors and causing trouble.",14,0.9996079802513123,1,1
"You are just a cowardly bastardo, always talking big behind someone's back.",1,targeted_insult_general,individual,bastardo,,original,none,,,GRP_001260,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You are just a cowardly bastardo, always talking big behind someone's back.",14,0.9998511075973511,1,1
